Serial,Year,Make,Model,Body
1610,1993,Mercury,Tracer,Wagon
1611,1993,Mercury,Villager,Van/Minivan
1612,1993,Mitsubishi,3000GT,Hatchback
1613,1993,Mitsubishi,Diamante,Sedan
1614,1993,Mitsubishi,Diamante,Wagon
1615,1993,Mitsubishi,Eclipse,Hatchback
1616,1993,Mitsubishi,Expo,Wagon
1617,1993,Mitsubishi,Galant,Sedan
1618,1993,Mitsubishi,Mighty Max Macro Cab,Pickup
1619,1993,Mitsubishi,Mighty Max Regular Cab,Pickup
1620,1993,Mitsubishi,Mirage,Coupe
1621,1993,Mitsubishi,Mirage,Sedan
1622,1993,Mitsubishi,Montero,SUV
1623,1993,Mitsubishi,Precis,Hatchback
1624,1993,Nissan,240SX,Convertible
1625,1993,Nissan,240SX,Coupe
1626,1993,Nissan,240SX,Hatchback
1627,1993,Nissan,300ZX,Convertible
1628,1993,Nissan,300ZX,Hatchback
1629,1993,Nissan,Altima,Sedan
1630,1993,Nissan,King Cab,Pickup
1631,1993,Nissan,Maxima,Sedan
1632,1993,Nissan,NX,Hatchback
1633,1993,Nissan,Pathfinder,SUV
1634,1993,Nissan,Quest,Van/Minivan
1635,1993,Nissan,Regular Cab,Pickup
1636,1993,Nissan,Sentra,Coupe
1637,1993,Nissan,Sentra,Sedan
1638,1993,Oldsmobile,88,Sedan
1639,1993,Oldsmobile,98,Sedan
1640,1993,Oldsmobile,Achieva,Coupe
1641,1993,Oldsmobile,Achieva,Sedan
1642,1993,Oldsmobile,Bravada,SUV
1643,1993,Oldsmobile,Cutlass Ciera,Sedan
1644,1993,Oldsmobile,Cutlass Cruiser,Wagon
1645,1993,Oldsmobile,Cutlass Supreme,Convertible
1646,1993,Oldsmobile,Cutlass Supreme,Coupe
1647,1993,Oldsmobile,Cutlass Supreme,Sedan
1648,1993,Oldsmobile,Silhouette,Van/Minivan
1649,1993,Plymouth,Acclaim,Sedan
1650,1993,Plymouth,Colt,Coupe
1651,1993,Plymouth,Colt,Sedan
1652,1993,Plymouth,Colt Vista,Wagon
1653,1993,Plymouth,Grand Voyager,Van/Minivan
1654,1993,Plymouth,Laser,Hatchback
1655,1993,Plymouth,Sundance,Hatchback
1656,1993,Plymouth,Voyager,Van/Minivan
1657,1993,Pontiac,Bonneville,Sedan
1658,1993,Pontiac,Firebird,Hatchback
1659,1993,Pontiac,Grand Am,Coupe
1660,1993,Pontiac,Grand Am,Sedan
1661,1993,Pontiac,Grand Prix,Coupe
1662,1993,Pontiac,Grand Prix,Sedan
1663,1993,Pontiac,LeMans,Hatchback
1664,1993,Pontiac,LeMans,Sedan
1665,1993,Pontiac,Sunbird,Convertible
1666,1993,Pontiac,Sunbird,Coupe
1667,1993,Pontiac,Sunbird,Sedan
1668,1993,Pontiac,Trans Sport,Van/Minivan
1669,1993,Porsche,911,Convertible
1670,1993,Porsche,911,Coupe
1671,1993,Porsche,928,Hatchback
1672,1993,Porsche,968,Convertible
1673,1993,Porsche,968,Coupe
1674,1993,Saab,900,Convertible
1675,1993,Saab,900,Hatchback
1676,1993,Saab,900,Sedan
1677,1993,Saab,9000,Hatchback
1678,1993,Saab,9000,Sedan
1679,1993,Saturn,S-Series,Coupe
1680,1993,Saturn,S-Series,Sedan
1681,1993,Saturn,S-Series,Wagon
1682,1993,Subaru,Impreza,Sedan
1683,1993,Subaru,Impreza,Wagon
1684,1993,Subaru,Justy,Hatchback
1685,1993,Subaru,Legacy,Sedan
1686,1993,Subaru,Legacy,Wagon
1687,1993,Subaru,Loyale,Sedan
1688,1993,Subaru,Loyale,Wagon
1689,1993,Subaru,SVX,Coupe
1690,1993,Suzuki,Samurai,SUV
1691,1993,Suzuki,Sidekick,SUV
1692,1993,Suzuki,Swift,Hatchback
1693,1993,Suzuki,Swift,Sedan
1694,1993,Toyota,4Runner,SUV
1695,1993,Toyota,Camry,Sedan
1696,1993,Toyota,Camry,Wagon
1697,1993,Toyota,Celica,Convertible
1698,1993,Toyota,Celica,Coupe
1699,1993,Toyota,Celica,Hatchback
1700,1993,Toyota,Corolla,Sedan
1701,1993,Toyota,Corolla,Wagon
1702,1993,Toyota,Land Cruiser,SUV
1703,1993,Toyota,MR2,Coupe
1704,1993,Toyota,Paseo,Coupe
1705,1993,Toyota,Previa,Van/Minivan
1706,1993,Toyota,Regular Cab,Pickup
1707,1993,Toyota,Supra,Hatchback
1708,1993,Toyota,T100 Regular Cab,Pickup
1709,1993,Toyota,Tercel,Coupe
1710,1993,Toyota,Tercel,Sedan
1711,1993,Toyota,Xtra Cab,Pickup
1712,1993,Volkswagen,Cabriolet,Convertible
1713,1993,Volkswagen,Corrado,Hatchback
1714,1993,Volkswagen,Eurovan,Van/Minivan
1715,1993,Volkswagen,Fox,Coupe
1716,1993,Volkswagen,Fox,Sedan
1717,1993,Volkswagen,Golf III,Hatchback
1718,1993,Volkswagen,Jetta III,Sedan
1719,1993,Volkswagen,Passat,Sedan
1720,1993,Volkswagen,Passat,Wagon
1721,1993,Volvo,240,Sedan
1722,1993,Volvo,240,Wagon
1723,1993,Volvo,850,Sedan
1724,1993,Volvo,940,Sedan
1725,1993,Volvo,940,Wagon
1726,1993,Volvo,960,Sedan
1727,1993,Volvo,960,Wagon
1728,1994,Acura,Integra,Hatchback
1729,1994,Acura,Integra,Sedan
1730,1994,Acura,Legend,Coupe
1731,1994,Acura,Legend,Sedan
1732,1994,Acura,NSX,Coupe
1733,1994,Acura,Vigor,Sedan
1734,1994,Alfa Romeo,164,Sedan
1735,1994,Alfa Romeo,Spider,Convertible
1736,1994,Audi,90,Sedan
1737,1994,Audi,100,Sedan
1738,1994,Audi,100,Wagon
1739,1994,Audi,Cabriolet,Convertible
1740,1994,Audi,Quattro,Sedan
1741,1994,Audi,S4,Sedan
1742,1994,BMW,3 Series,Convertible
1743,1994,BMW,3 Series,Coupe
1744,1994,BMW,3 Series,Sedan
1745,1994,BMW,5 Series,Sedan
1746,1994,BMW,5 Series,Wagon
1747,1994,BMW,7 Series,Sedan
1748,1994,BMW,8 Series,Coupe
1749,1994,Buick,Century,Sedan
1750,1994,Buick,Century,Wagon
1751,1994,Buick,LeSabre,Sedan
1752,1994,Buick,Park Avenue,Sedan
1753,1994,Buick,Regal,Coupe
1754,1994,Buick,Regal,Sedan
1755,1994,Buick,Roadmaster,Sedan
1756,1994,Buick,Roadmaster,Wagon
1757,1994,Buick,Skylark,Coupe
1758,1994,Buick,Skylark,Sedan
1759,1994,Cadillac,DeVille,Sedan
1760,1994,Cadillac,Eldorado,Coupe
1761,1994,Cadillac,Fleetwood,Sedan
1762,1994,Cadillac,Seville,Sedan
1763,1994,Chevrolet,1500 Extended Cab,Pickup
1764,1994,Chevrolet,1500 Regular Cab,Pickup
1765,1994,Chevrolet,2500 Extended Cab,Pickup
1766,1994,Chevrolet,2500 Regular Cab,Pickup
1767,1994,Chevrolet,3500 Crew Cab,Pickup
1768,1994,Chevrolet,3500 Extended Cab,Pickup
1769,1994,Chevrolet,3500 Regular Cab,Pickup
1770,1994,Chevrolet,Astro Cargo,Van/Minivan
1771,1994,Chevrolet,Astro Passenger,Van/Minivan
1772,1994,Chevrolet,Beretta,Coupe
1773,1994,Chevrolet,Blazer,SUV
1774,1994,Chevrolet,Camaro,Convertible
1775,1994,Chevrolet,Camaro,Hatchback
1776,1994,Chevrolet,Caprice Classic,Sedan
1777,1994,Chevrolet,Caprice Classic,Wagon
1778,1994,Chevrolet,Cavalier,Convertible
1779,1994,Chevrolet,Cavalier,Coupe
1780,1994,Chevrolet,Cavalier,Sedan
1781,1994,Chevrolet,Cavalier,Wagon
1782,1994,Chevrolet,Corsica,Sedan
1783,1994,Chevrolet,Corvette,Convertible
1784,1994,Chevrolet,Corvette,Hatchback
1785,1994,Chevrolet,G-Series G10,Van/Minivan
1786,1994,Chevrolet,G-Series G20,Van/Minivan
1787,1994,Chevrolet,G-Series G30,Van/Minivan
1788,1994,Chevrolet,Impala,Sedan
1789,1994,Chevrolet,Lumina,Coupe
1790,1994,Chevrolet,Lumina,Sedan
1791,1994,Chevrolet,Lumina Cargo,Van/Minivan
1792,1994,Chevrolet,Lumina Passenger,Van/Minivan
1793,1994,Chevrolet,S10 Blazer,SUV
1794,1994,Chevrolet,S10 Extended Cab,Pickup
1795,1994,Chevrolet,S10 Regular Cab,Pickup
1796,1994,Chevrolet,Sportvan G20,Van/Minivan
1797,1994,Chevrolet,Sportvan G30,Van/Minivan
1798,1994,Chevrolet,Suburban 1500,SUV
1799,1994,Chevrolet,Suburban 2500,SUV
1800,1994,Chrysler,Concorde,Sedan
1801,1994,Chrysler,LeBaron,Convertible
1802,1994,Chrysler,LeBaron,Sedan
1803,1994,Chrysler,LHS,Sedan
1804,1994,Chrysler,New Yorker,Sedan
1805,1994,Chrysler,Town & Country,Van/Minivan
1806,1994,Dodge,Caravan Cargo,Van/Minivan
1807,1994,Dodge,Caravan Passenger,Van/Minivan
1808,1994,Dodge,Colt,Sedan
1809,1994,Dodge,Dakota Club Cab,Pickup
1810,1994,Dodge,Dakota Regular Cab,Pickup
1811,1994,Dodge,Grand Caravan Passenger,Van/Minivan
1812,1994,Dodge,Intrepid,Sedan
1813,1994,Dodge,Ram 1500 Regular Cab,Pickup
1814,1994,Dodge,Ram 2500 Regular Cab,Pickup
1815,1994,Dodge,Ram 3500 Regular Cab,Pickup
1816,1994,Dodge,Ram Van B150,Van/Minivan
1817,1994,Dodge,Ram Van B250,Van/Minivan
1818,1994,Dodge,Ram Van B350,Van/Minivan
1819,1994,Dodge,Ram Wagon B150,Van/Minivan
1820,1994,Dodge,Ram Wagon B250,Van/Minivan
1821,1994,Dodge,Ram Wagon B350,Van/Minivan
1822,1994,Dodge,Shadow,Hatchback
1823,1994,Dodge,Spirit,Sedan
1824,1994,Dodge,Stealth,Coupe
1825,1994,Dodge,Viper,Convertible
1826,1994,Eagle,Summit,Coupe
1827,1994,Eagle,Summit,Sedan
1828,1994,Eagle,Summit,Wagon
1829,1994,Eagle,Talon,Hatchback
1830,1994,Eagle,Vision,Sedan
1831,1994,Ford,Aerostar Cargo,Van/Minivan
1832,1994,Ford,Aerostar Passenger,Van/Minivan
1833,1994,Ford,Aspire,Hatchback
1834,1994,Ford,Bronco,SUV
1835,1994,Ford,Club Wagon,Van/Minivan
1836,1994,Ford,Crown Victoria,Sedan
1837,1994,Ford,Econoline E150 Cargo,Van/Minivan
1838,1994,Ford,Econoline E250 Cargo,Van/Minivan
1839,1994,Ford,Econoline E350 Cargo,Van/Minivan
1840,1994,Ford,Escort,Hatchback
1841,1994,Ford,Escort,Sedan
1842,1994,Ford,Escort,Wagon
1843,1994,Ford,Explorer,SUV
1844,1994,Ford,F150 Regular Cab,Pickup
1845,1994,Ford,F150 Super Cab,Pickup
1846,1994,Ford,F250 Regular Cab,Pickup
1847,1994,Ford,F250 Super Cab,Pickup
1848,1994,Ford,F350 Crew Cab,Pickup
1849,1994,Ford,F350 Regular Cab,Pickup
1850,1994,Ford,F350 Super Cab,Pickup
1851,1994,Ford,Mustang,Convertible
1852,1994,Ford,Mustang,Coupe
1853,1994,Ford,Probe,Hatchback
1854,1994,Ford,Ranger Regular Cab,Pickup
1855,1994,Ford,Ranger Super Cab,Pickup
1856,1994,Ford,Taurus,Sedan
1857,1994,Ford,Taurus,Wagon
1858,1994,Ford,Tempo,Sedan
1859,1994,Ford,Thunderbird,Coupe
1860,1994,Geo,Metro,Hatchback
1861,1994,Geo,Prizm,Sedan
1862,1994,Geo,Tracker,SUV
1863,1994,GMC,1500 Club Coupe,Pickup
1864,1994,GMC,1500 Regular Cab,Pickup
1865,1994,GMC,2500 Club Coupe,Pickup
1866,1994,GMC,2500 Regular Cab,Pickup
1867,1994,GMC,3500 Club Coupe,Pickup
1868,1994,GMC,3500 Crew Cab,Pickup
1869,1994,GMC,3500 Regular Cab,Pickup
1870,1994,GMC,Jimmy,SUV
1871,1994,GMC,Rally Wagon 2500,Van/Minivan
1872,1994,GMC,Rally Wagon 3500,Van/Minivan
1873,1994,GMC,Safari Cargo,Van/Minivan
1874,1994,GMC,Safari Passenger,Van/Minivan
1875,1994,GMC,Sonoma Club Coupe Cab,Pickup
1876,1994,GMC,Sonoma Regular Cab,Pickup
1877,1994,GMC,Suburban 1500,SUV
1878,1994,GMC,Suburban 2500,SUV
1879,1994,GMC,Vandura 1500,Van/Minivan
1880,1994,GMC,Vandura 2500,Van/Minivan
1881,1994,GMC,Vandura 3500,Van/Minivan
1882,1994,GMC,Yukon,SUV
1883,1994,Honda,Accord,Coupe
1884,1994,Honda,Accord,Sedan
1885,1994,Honda,Accord,Wagon
1886,1994,Honda,Civic,Coupe
1887,1994,Honda,Civic,Hatchback
1888,1994,Honda,Civic,Sedan
1889,1994,Honda,del Sol,Coupe
1890,1994,Honda,Passport,SUV
1891,1994,Honda,Prelude,Coupe
1892,1994,HUMMER,H1,SUV
1893,1994,HUMMER,H1,Wagon
1894,1994,Hyundai,Elantra,Sedan
1895,1994,Hyundai,Excel,Hatchback
1896,1994,Hyundai,Excel,Sedan
1897,1994,Hyundai,Scoupe,Coupe
1898,1994,Hyundai,Sonata,Sedan
1899,1994,INFINITI,G,Sedan
1900,1994,INFINITI,J,Sedan
1901,1994,INFINITI,Q,Sedan
1902,1994,Isuzu,Amigo,SUV
1903,1994,Isuzu,Regular Cab,Pickup
1904,1994,Isuzu,Rodeo,SUV
1905,1994,Isuzu,Spacecab,Pickup
1906,1994,Isuzu,Trooper,SUV
1907,1994,Jaguar,XJ,Convertible
1908,1994,Jaguar,XJ,Coupe
1909,1994,Jaguar,XJ,Sedan
1910,1994,Jeep,Cherokee,SUV
1911,1994,Jeep,Grand Cherokee,SUV
1912,1994,Jeep,Wrangler,SUV
1913,1994,Kia,Sephia,Sedan
1914,1994,Land Rover,Defender 90,SUV
1915,1994,Land Rover,Discovery,SUV
1916,1994,Land Rover,Range Rover,SUV
1917,1994,Lexus,ES,Sedan
1918,1994,Lexus,GS,Sedan
1919,1994,Lexus,LS,Sedan
1920,1994,Lexus,SC,Coupe
1921,1994,Lincoln,Continental,Sedan
1922,1994,Lincoln,Mark VIII,Coupe
1923,1994,Lincoln,Town Car,Sedan
1924,1994,MAZDA,323,Hatchback
1925,1994,MAZDA,626,Sedan
1926,1994,MAZDA,929,Sedan
1927,1994,MAZDA,B-Series Cab Plus,Pickup
1928,1994,MAZDA,B-Series Regular Cab,Pickup
1929,1994,MAZDA,MPV,Van/Minivan
1930,1994,MAZDA,MX-3,Hatchback
1931,1994,MAZDA,MX-5 Miata,Convertible
1932,1994,MAZDA,MX-6,Coupe
1933,1994,MAZDA,Navajo,SUV
1934,1994,MAZDA,Protege,Sedan
1935,1994,MAZDA,RX-7,Hatchback
1936,1994,Mercedes-Benz,C-Class,Sedan
1937,1994,Mercedes-Benz,E-Class,Convertible
1938,1994,Mercedes-Benz,E-Class,Coupe
1939,1994,Mercedes-Benz,E-Class,Sedan
1940,1994,Mercedes-Benz,E-Class,Wagon
1941,1994,Mercedes-Benz,S-Class,Coupe
1942,1994,Mercedes-Benz,S-Class,Sedan
1943,1994,Mercedes-Benz,SL-Class,Convertible
1944,1994,Mercury,Capri,Convertible
1945,1994,Mercury,Cougar,Coupe
1946,1994,Mercury,Grand Marquis,Sedan
1947,1994,Mercury,Sable,Sedan
1948,1994,Mercury,Sable,Wagon
1949,1994,Mercury,Topaz,Sedan
1950,1994,Mercury,Tracer,Sedan
1951,1994,Mercury,Tracer,Wagon
1952,1994,Mercury,Villager,Van/Minivan
1953,1994,Mitsubishi,3000GT,Coupe
1954,1994,Mitsubishi,Diamante,Sedan
1955,1994,Mitsubishi,Diamante,Wagon
1956,1994,Mitsubishi,Eclipse,Coupe
1957,1994,Mitsubishi,Expo,Wagon
1958,1994,Mitsubishi,Galant,Sedan
1959,1994,Mitsubishi,Mighty Max Macro Cab,Pickup
1960,1994,Mitsubishi,Mighty Max Regular Cab,Pickup
1961,1994,Mitsubishi,Mirage,Coupe
1962,1994,Mitsubishi,Mirage,Sedan
1963,1994,Mitsubishi,Montero,SUV
1964,1994,Mitsubishi,Precis,Hatchback
1965,1994,Nissan,240SX,Convertible
1966,1994,Nissan,300ZX,Convertible
1967,1994,Nissan,300ZX,Hatchback
1968,1994,Nissan,Altima,Sedan
1969,1994,Nissan,King Cab,Pickup
1970,1994,Nissan,Maxima,Sedan
1971,1994,Nissan,Pathfinder,SUV
1972,1994,Nissan,Quest,Van/Minivan
1973,1994,Nissan,Regular Cab,Pickup
1974,1994,Nissan,Sentra,Sedan
1975,1994,Oldsmobile,88,Sedan
1976,1994,Oldsmobile,98,Sedan
1977,1994,Oldsmobile,Achieva,Coupe
1978,1994,Oldsmobile,Achieva,Sedan
1979,1994,Oldsmobile,Bravada,SUV
1980,1994,Oldsmobile,Cutlass Ciera,Sedan
1981,1994,Oldsmobile,Cutlass Cruiser,Wagon
1982,1994,Oldsmobile,Cutlass Supreme,Convertible
1983,1994,Oldsmobile,Cutlass Supreme,Coupe
1984,1994,Oldsmobile,Cutlass Supreme,Sedan
1985,1994,Oldsmobile,Silhouette,Van/Minivan
1986,1994,Plymouth,Acclaim,Sedan
1987,1994,Plymouth,Colt,Sedan
1988,1994,Plymouth,Colt Vista,Wagon
1989,1994,Plymouth,Grand Voyager,Van/Minivan
1990,1994,Plymouth,Laser,Hatchback
1991,1994,Plymouth,Sundance,Hatchback
1992,1994,Plymouth,Voyager,Van/Minivan
1993,1994,Pontiac,Bonneville,Sedan
1994,1994,Pontiac,Firebird,Convertible
1995,1994,Pontiac,Firebird,Hatchback
1996,1994,Pontiac,Grand Am,Coupe
1997,1994,Pontiac,Grand Am,Sedan
1998,1994,Pontiac,Grand Prix,Coupe
1999,1994,Pontiac,Grand Prix,Sedan
2000,1994,Pontiac,Sunbird,Convertible
2001,1994,Pontiac,Sunbird,Coupe
2002,1994,Pontiac,Sunbird,Sedan
2003,1994,Pontiac,Trans Sport,Van/Minivan
2004,1994,Porsche,911,Convertible
2005,1994,Porsche,911,Coupe
2006,1994,Porsche,928,Hatchback
2007,1994,Porsche,968,Convertible
2008,1994,Porsche,968,Coupe
2009,1994,Saab,900,Convertible
2010,1994,Saab,900,Coupe
2011,1994,Saab,900,Hatchback
2012,1994,Saab,9000,Hatchback
2013,1994,Saab,9000,Sedan
2014,1994,Saturn,S-Series,Coupe
2015,1994,Saturn,S-Series,Sedan
2016,1994,Saturn,S-Series,Wagon
2017,1994,Subaru,Impreza,Sedan
2018,1994,Subaru,Impreza,Wagon
2019,1994,Subaru,Justy,Hatchback
2020,1994,Subaru,Legacy,Sedan
2021,1994,Subaru,Legacy,Wagon
2022,1994,Subaru,Loyale,Wagon
2023,1994,Subaru,SVX,Coupe
2024,1994,Suzuki,Samurai,SUV
2025,1994,Suzuki,Sidekick,SUV
2026,1994,Suzuki,Swift,Hatchback
2027,1994,Suzuki,Swift,Sedan
2028,1994,Toyota,4Runner,SUV
2029,1994,Toyota,Camry,Coupe
2030,1994,Toyota,Camry,Sedan
2031,1994,Toyota,Camry,Wagon
2032,1994,Toyota,Celica,Coupe
2033,1994,Toyota,Celica,Hatchback
2034,1994,Toyota,Corolla,Sedan
2035,1994,Toyota,Corolla,Wagon
2036,1994,Toyota,Land Cruiser,SUV
2037,1994,Toyota,MR2,Coupe
2038,1994,Toyota,Paseo,Coupe
2039,1994,Toyota,Previa,Van/Minivan
2040,1994,Toyota,Regular Cab,Pickup
2041,1994,Toyota,Supra,Hatchback
2042,1994,Toyota,T100 Regular Cab,Pickup
2043,1994,Toyota,Tercel,Sedan
2044,1994,Toyota,Xtra Cab,Pickup
2045,1994,Volkswagen,Corrado,Coupe
2046,1994,Volkswagen,Golf III,Hatchback
2047,1994,Volkswagen,Jetta III,Sedan
2048,1994,Volkswagen,Passat,Sedan
2049,1994,Volkswagen,Passat,Wagon
2050,1994,Volvo,850,Sedan
2051,1994,Volvo,850,Wagon
2052,1994,Volvo,940,Sedan
2053,1994,Volvo,940,Wagon
2054,1994,Volvo,960,Sedan
2055,1994,Volvo,960,Wagon
2056,1995,Acura,Integra,Hatchback
2057,1995,Acura,Integra,Sedan
2058,1995,Acura,Legend,Coupe
2059,1995,Acura,Legend,Sedan
2060,1995,Acura,NSX,Convertible
2061,1995,Acura,TL,Sedan
2062,1995,Alfa Romeo,164,Sedan
2063,1995,Audi,90,Sedan
2064,1995,Audi,A6,Sedan
2065,1995,Audi,A6,Wagon
2066,1995,Audi,Cabriolet,Convertible
2067,1995,Audi,S6,Sedan
2068,1995,Audi,S6,Wagon
2069,1995,BMW,3 Series,Convertible
2070,1995,BMW,3 Series,Coupe
2071,1995,BMW,3 Series,Hatchback
2072,1995,BMW,3 Series,Sedan
2073,1995,BMW,5 Series,Sedan
2074,1995,BMW,5 Series,Wagon
2075,1995,BMW,7 Series,Sedan
2076,1995,BMW,8 Series,Coupe
2077,1995,BMW,M3,Coupe
2078,1995,Buick,Century,Sedan
2079,1995,Buick,Century,Wagon
2080,1995,Buick,LeSabre,Sedan
2081,1995,Buick,Park Avenue,Sedan
2082,1995,Buick,Regal,Coupe
2083,1995,Buick,Regal,Sedan
2084,1995,Buick,Riviera,Coupe
2085,1995,Buick,Roadmaster,Sedan
2086,1995,Buick,Roadmaster,Wagon
2087,1995,Buick,Skylark,Coupe
2088,1995,Buick,Skylark,Sedan
2089,1995,Cadillac,DeVille,Sedan
2090,1995,Cadillac,Eldorado,Coupe
2091,1995,Cadillac,Fleetwood,Sedan
2092,1995,Cadillac,Seville,Sedan
2093,1995,Chevrolet,1500 Extended Cab,Pickup
2094,1995,Chevrolet,1500 Regular Cab,Pickup
2095,1995,Chevrolet,2500 Extended Cab,Pickup
2096,1995,Chevrolet,2500 Regular Cab,Pickup
2097,1995,Chevrolet,3500 Crew Cab,Pickup
2098,1995,Chevrolet,3500 HD Extended Cab,Pickup
2099,1995,Chevrolet,3500 HD Regular Cab,Pickup
2100,1995,Chevrolet,Astro Cargo,Van/Minivan
2101,1995,Chevrolet,Astro Passenger,Van/Minivan
2102,1995,Chevrolet,Beretta,Coupe
2103,1995,Chevrolet,Blazer,SUV
2104,1995,Chevrolet,Camaro,Convertible
2105,1995,Chevrolet,Camaro,Hatchback
2106,1995,Chevrolet,Caprice Classic,Sedan
2107,1995,Chevrolet,Caprice Classic,Wagon
2108,1995,Chevrolet,Cavalier,Convertible
2109,1995,Chevrolet,Cavalier,Coupe
2110,1995,Chevrolet,Cavalier,Sedan
2111,1995,Chevrolet,Corsica,Sedan
2112,1995,Chevrolet,Corvette,Convertible
2113,1995,Chevrolet,Corvette,Hatchback
2114,1995,Chevrolet,G-Series G10,Van/Minivan
2115,1995,Chevrolet,G-Series G20,Van/Minivan
2116,1995,Chevrolet,G-Series G30,Van/Minivan
2117,1995,Chevrolet,Impala,Sedan
2118,1995,Chevrolet,Lumina,Sedan
2119,1995,Chevrolet,Lumina Cargo,Van/Minivan
2120,1995,Chevrolet,Lumina Passenger,Van/Minivan
2121,1995,Chevrolet,Monte Carlo,Coupe
2122,1995,Chevrolet,S10 Extended Cab,Pickup
2123,1995,Chevrolet,S10 Regular Cab,Pickup
2124,1995,Chevrolet,Sportvan G20,Van/Minivan
2125,1995,Chevrolet,Sportvan G30,Van/Minivan
2126,1995,Chevrolet,Suburban 1500,SUV
2127,1995,Chevrolet,Suburban 2500,SUV
2128,1995,Chevrolet,Tahoe,SUV
2129,1995,Chrysler,Cirrus,Sedan
2130,1995,Chrysler,Concorde,Sedan
2131,1995,Chrysler,LeBaron,Convertible
2132,1995,Chrysler,LHS,Sedan
2133,1995,Chrysler,New Yorker,Sedan
2134,1995,Chrysler,Sebring,Coupe
2135,1995,Chrysler,Town & Country,Van/Minivan
2136,1995,Dodge,Avenger,Coupe
2137,1995,Dodge,Caravan Cargo,Van/Minivan
2138,1995,Dodge,Caravan Passenger,Van/Minivan
2139,1995,Dodge,Dakota Club Cab,Pickup
2140,1995,Dodge,Dakota Regular Cab,Pickup
2141,1995,Dodge,Grand Caravan Passenger,Van/Minivan
2142,1995,Dodge,Intrepid,Sedan
2143,1995,Dodge,Neon,Coupe
2144,1995,Dodge,Neon,Sedan
2145,1995,Dodge,Ram 1500 Club Cab,Pickup
2146,1995,Dodge,Ram 1500 Regular Cab,Pickup
2147,1995,Dodge,Ram 2500 Club Cab,Pickup
2148,1995,Dodge,Ram 2500 Regular Cab,Pickup
2149,1995,Dodge,Ram 3500 Club Cab,Pickup
2150,1995,Dodge,Ram 3500 Regular Cab,Pickup
2151,1995,Dodge,Ram Van 1500,Van/Minivan
2152,1995,Dodge,Ram Van 2500,Van/Minivan
2153,1995,Dodge,Ram Van 3500,Van/Minivan
2154,1995,Dodge,Ram Wagon 1500,Van/Minivan
2155,1995,Dodge,Ram Wagon 2500,Van/Minivan
2156,1995,Dodge,Ram Wagon 3500,Van/Minivan
2157,1995,Dodge,Spirit,Sedan
2158,1995,Dodge,Stealth,Hatchback
2159,1995,Dodge,Stratus,Sedan
2160,1995,Dodge,Viper,Convertible
2161,1995,Eagle,Summit,Coupe
2162,1995,Eagle,Summit,Sedan
2163,1995,Eagle,Summit,Wagon
2164,1995,Eagle,Talon,Hatchback
2165,1995,Eagle,Vision,Sedan
2166,1995,Ford,Aerostar Cargo,Van/Minivan
2167,1995,Ford,Aerostar Passenger,Van/Minivan
2168,1995,Ford,Aspire,Hatchback
2169,1995,Ford,Bronco,SUV
2170,1995,Ford,Club Wagon,Van/Minivan
2171,1995,Ford,Contour,Sedan
2172,1995,Ford,Crown Victoria,Sedan
2173,1995,Ford,Econoline E150 Cargo,Van/Minivan
2174,1995,Ford,Econoline E250 Cargo,Van/Minivan
2175,1995,Ford,Econoline E350 Cargo,Van/Minivan
2176,1995,Ford,Escort,Hatchback
2177,1995,Ford,Escort,Wagon
2178,1995,Ford,Explorer,SUV
2179,1995,Ford,F150 Regular Cab,Pickup
2180,1995,Ford,F150 Super Cab,Pickup
2181,1995,Ford,F250 Regular Cab,Pickup
2182,1995,Ford,F250 Super Cab,Pickup
2183,1995,Ford,F350 Crew Cab,Pickup
2184,1995,Ford,F350 Regular Cab,Pickup
2185,1995,Ford,F350 Super Cab,Pickup
2186,1995,Ford,Mustang,Convertible
2187,1995,Ford,Mustang,Coupe
2188,1995,Ford,Probe,Hatchback
2189,1995,Ford,Ranger Regular Cab,Pickup
2190,1995,Ford,Ranger Super Cab,Pickup
2191,1995,Ford,Taurus,Sedan
2192,1995,Ford,Taurus,Wagon
2193,1995,Ford,Thunderbird,Coupe
2194,1995,Ford,Windstar Cargo,Van/Minivan
2195,1995,Ford,Windstar Passenger,Van/Minivan
2196,1995,Geo,Metro,Hatchback
2197,1995,Geo,Metro,Sedan
2198,1995,Geo,Prizm,Sedan
2199,1995,Geo,Tracker,SUV
2200,1995,GMC,1500 Club Coupe,Pickup
2201,1995,GMC,1500 Regular Cab,Pickup
2202,1995,GMC,2500 Club Coupe,Pickup
2203,1995,GMC,2500 Regular Cab,Pickup
2204,1995,GMC,3500 Club Coupe,Pickup
2205,1995,GMC,3500 Crew Cab,Pickup
2206,1995,GMC,3500 Regular Cab,Pickup
2207,1995,GMC,Jimmy,SUV
2208,1995,GMC,Rally Wagon G2500,Van/Minivan
2209,1995,GMC,Rally Wagon G3500,Van/Minivan
2210,1995,GMC,Safari Cargo,Van/Minivan
2211,1995,GMC,Safari Passenger,Van/Minivan
2212,1995,GMC,Sonoma Club Coupe Cab,Pickup
2213,1995,GMC,Sonoma Regular Cab,Pickup
2214,1995,GMC,Suburban 1500,SUV
2215,1995,GMC,Suburban 2500,SUV
2216,1995,GMC,Vandura G1500,Van/Minivan
2217,1995,GMC,Vandura G2500,Van/Minivan
2218,1995,GMC,Vandura G3500,Van/Minivan
